stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
998822017,9/20/2018,12:35:00,Democratic Senate candidate backs vote on Kavanaugh if accuser refuses to testify,http://feeds.foxnews.com/~r/foxnews/politics/~3/DwGSmTwvSdU/democratic-senate-candidate-backs-vote-on-kavanaugh-if-accuser-refuses-to-testify.html,"politics and government, crime and criminals, sex crimes",FOX News,http://www.foxnews.com/,Video Broadcast
940297166,7/29/2018,16:22:59,"In Rare Interview, Charles Koch Suggests Political Spending May Dip",https://www.huffingtonpost.com/entry/in-rare-interview-charles-koch-suggests-political-spending-may-dip_us_5b5e01eee4b0b15aba99d610,"politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists",Huffington Post,http://www.huffingtonpost.com/#,
987692362,8/20/2018,0:00:00,"This week in politics: RNC breaks another record, builds on fundraising advantage",https://www.cbsnews.com/news/this-week-in-politics-rnc-breaks-another-record-builds-on-fundraising-advantage/?utm_medium=email&utm_source=pu_43&utm_campaign=20180820_103994_&utm_content=,"politics and government, finances, united states politics and government, elections",cbs news,http://www.cbsnews.com/,Video Broadcast
999371005,9/21/2018,5:00:00,"As Brett Kavanaugh’s Nomination Teeters, Boom Times for Presidential Flattery",https://www.newyorker.com/news/letter-from-trumps-washington/as-brett-kavanaughs-nomination-teeters-boom-times-for-presidential-flattery,"politics and government, united states politics and government, crime and criminals, international relations",New Yorker,http://www.newyorker.com/,Print Native
956658446,8/16/2018,10:00:17,Super PACs dodge donor disclosure requirements,https://www.politico.com/newsletters/morning-score/2018/08/16/super-pacs-dodge-donor-disclosure-requirements-319146,"politics and government, law and legislation, finances, united states politics and government, elections, editorials, ethics",Politico,http://politico.com,Print Native
935180148,7/23/2018,13:05:53,POLITICO Playbook PM: Four campaign stops for VP Mike Pence this week,https://www.politico.com/newsletters/playbook-pm/2018/07/23/four-campaign-stops-for-vp-mike-pence-this-week-289696,"politics and government, united states politics and government, elections",Politico,http://politico.com,Print Native
927403502,7/13/2018,13:11:56,Mueller indicts 12 Russians,https://www.politico.com/newsletters/playbook-power-briefing/2018/07/13/mueller-indicts-12-russians-285949,"politics and government, computers and the internet, united states politics and government, frauds and swindling",Politico,http://politico.com,Print Native
975841764,9/7/2018,9:27:42,Kavanaugh won’t even go as far as Gorsuch in defending judges from Trump’s personal attacks,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/07/daily-202-kavanaugh-won-t-even-go-as-far-as-gorsuch-in-defending-judges-from-trump-s-personal-attacks/5b91d9bb1b326b32de918b12/,"politics and government, united states politics and government, appointments and executive changes, courts, judges",Washington Post,http://washingtonpost.com,Print Native
969566267,8/31/2018,9:29:20,The Daily 202: Kavanaugh could offer the decisive vote to uphold Trump’s crusade against affirmative action,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/31/daily-202-kavanaugh-could-offer-the-decisive-vote-to-uphold-trump-s-crusade-against-affirmative-action/5b88b43f1b326b3f31919eca/,"education and schools, politics and government, minorities (us), suits and litigation, colleges and universities, blacks, decisions and verdicts, discrimination, affirmative action",Washington Post,http://washingtonpost.com,Print Native
940719368,7/30/2018,12:02:12,A Major Network Of Conservative Donors Is Distancing Itself From The Republican Party,https://www.buzzfeed.com/tariniparti/charles-koch-brothers-trump-donor-network,"politics and government, law and legislation, finances, united states politics and government, elections, taxation, editorials",Buzzfeed,http://www.buzzfeed.com,Digital Native
970216199,9/1/2018,13:01:32,McCain’s final Washington tribute,https://www.politico.com/newsletters/playbook/2018/09/01/mccains-final-washington-tribute-300849,"politics and government, united states politics and government, elections, presidents and presidency (us), biographical information, presidential election of 2000",Politico,http://politico.com,Print Native
941920622,7/31/2018,9:19:48,The Daily 202: Inside the Koch strategy to spurn squishy Republicans in key Senate races,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/31/daily-202-inside-the-koch-strategy-to-spurn-squishy-republicans-in-key-senate-races/5b5fc7221b326b0207955e64/,"politics and government, law and legislation, finances, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
983585588,9/12/2018,11:30:09,Report: ‘Populist’ Sherrod Brown Is the Number One Recipient of Lobbyist Cash in 2018 Election Cycle,http://feedproxy.google.com/~r/breitbart/~3/FIb0EE_q-YU/,"politics and government, law and legislation, finances, lobbying and lobbyists",Breitbart,http://www.breitbart.com,Digital Native
929566080,7/16/2018,10:00:31,"California Dems snub Feinstein, endorse de León",https://www.politico.com/newsletters/morning-score/2018/07/16/california-dems-snub-feinstein-endorse-de-leon-279937,"politics and government, united states politics and government, elections, primaries, legislatures and parliaments",Politico,http://politico.com,Print Native
940852578,7/30/2018,10:16:28,"The Daily 202: The Koch network, down a brother, emphasizes its staying power",https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/30/daily-202-the-koch-network-down-a-brother-emphasizes-its-staying-power/5b5e88df1b326b0207955e23/,"politics and government, finances, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
954319268,8/15/2018,6:00:14,Two red state Democratic senators to meet with Trump's Supreme Court nominee,http://rss.cnn.com/~r/rss/cnn_latest/~3/8rE0RVH5cQ8/index.html,"politics and government, united states politics and government, elections",CNN,http://www.cnn.com/,Video Broadcast
943820371,8/2/2018,7:42:06,Trump slams Koch brothers in 'America first' tweet,https://www.politico.com/story/2018/08/02/trump-koch-brothers-tweet-757787,"politics and government, finances, united states politics and government, elections",Politico,http://politico.com,Print Native
959577670,8/21/2018,6:11:47,"Senate Republicans pan Trump farm relief, call for end to trade wars",https://www.nbcnews.com/politics/congress/senate-republicans-pan-trump-farm-relief-call-end-trade-wars-n894241,"politics and government, finances, united states politics and government, elections, taxation, international trade and world market, food, agriculture, customs (tariff), farmers",NBC News,http://www.nbcnews.com,
925773763,7/11/2018,21:53:03,Poll: Incumbent Red State Democrat Senators in Trouble,http://feedproxy.google.com/~r/breitbart/~3/fjIo1zAGttE/,"politics and government, united states politics and government, elections, public opinion, election results",Breitbart,http://www.breitbart.com,Digital Native
999660582,9/21/2018,11:00:34,The 10 most competitive Senate races: Democrats still have a path to the majority,https://www.washingtonpost.com/politics/the-10-most-competitive-senate-races-democrats-still-have-a-path-to-the-majority/2018/09/21/8740515e-efbf-4f13-8348-e1f5b18730f1_story.html,"politics and government, united states politics and government, elections, crime and criminals",Washington Post,http://washingtonpost.com,Print Native
947928715,8/7/2018,9:47:00,Kavanaugh confirmation fight puts pressure on Alabama's Democratic senator,http://feeds.foxnews.com/~r/foxnews/politics/~3/plWEJT2nFHo/kavanaugh-confirmation-fight-puts-pressure-on-alabamas-democratic-senator.html,"politics and government, united states politics and government, elections, appointments and executive changes",FOX News,http://www.foxnews.com/,Video Broadcast
999753567,9/21/2018,4:35:00,Thief! Heitkamp charges opponent with stealing credit for bill she championed,https://www.nbcnews.com/politics/elections/thief-heitkamp-charges-opponent-stealing-credit-bill-she-championed-n911621?cid=public-rss_20180921,"politics and government, law and legislation, finances, united states politics and government, elections, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends",NBC News,http://www.nbcnews.com,
999792401,9/21/2018,14:00:51,Factbox: Kavanaugh's Supreme Court bid hinges on handful of senators,http://feeds.reuters.com/~r/reuters/topNews/~3/vlQjHBZm2no/factbox-kavanaughs-supreme-court-bid-hinges-on-handful-of-senators-idUSKCN1M12G0,"politics and government, appointments and executive changes, sex crimes",Reuters,http://www.reuters.com,Other
996462635,9/18/2018,8:33:46,Washington Republicans rattled by Koch shift from Trump,https://www.nbcnews.com/politics/congress/washington-republicans-rattled-koch-shift-trump-n896756,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, elections, editorials, election issues",NBC News,http://www.nbcnews.com,
942182319,7/31/2018,13:56:13,Trump blasts conservative megadonors Koch network as 'overrated',https://www.reuters.com/article/us-usa-trump-kochbrothers/trump-blasts-conservative-megadonors-koch-network-as-overrated-idUSKBN1KL1G4?feedType=RSS&feedName=topNews,"politics and government, finances, united states politics and government, elections, taxation, international relations, international trade and world market, customs (tariff)",Reuters,http://www.reuters.com,Other
930278162,7/17/2018,11:08:05,The Daily 202: News conference was a ‘final straw’ for some in GOP. Others are just disappointed.,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/17/daily-202-trump-s-helsinki-performance-is-a-final-straw-for-some-republicans-others-are-just-disappointed/5b4d419d1b326b1e646953ff/,"politics and government, law and legislation, united states politics and government",Washington Post,http://washingtonpost.com,Print Native
995383580,9/17/2018,6:23:32,POLITICO Playbook: Can Kavanaugh hang on?,https://www.politico.com/newsletters/playbook/2018/09/17/can-kavanaugh-hang-on-306703,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",Politico,http://politico.com,Print Native
943841003,8/2/2018,7:57:16,Trump's Koch war is latest battle of billionaires,http://rss.cnn.com/~r/rss/cnn_topstories/~3/m5OcljTdrnI/index.html,"politics and government, finances, united states politics and government",CNN,http://www.cnn.com/,Video Broadcast
976722569,9/7/2018,17:30:00,"Obama tries to demonize Trump voters, following Hillary's losing strategy",http://www.foxnews.com/opinion/2018/09/07/obama-tries-to-demonize-trump-voters-following-hillarys-losing-strategy.html,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), public opinion, election issues",FOX News,http://www.foxnews.com/,Video Broadcast
998116581,9/2/2018,8:00:17,GOP Senate Candidates Are Scrambling To Rewrite Their Record On Pre-Existing Conditions | HuffPost,https://www.huffingtonpost.com/entry/republicans-lying-pre-existing-conditions_us_5b8964a2e4b0162f4722ab9d?oxz,"politics and government, law and legislation, finances, elections, medicine and health, suits and litigation, insurance, health insurance and managed care, health insurance, diseases and conditions",Huffington Post,http://www.huffingtonpost.com/#,
929219670,7/16/2018,8:50:08,The Daily 202: GOP senators downplaying Russian interference shows how Trump has co-opted the party,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/16/daily-202-gop-senators-downplaying-russian-interference-shows-how-trump-has-co-opted-the-party/5b4bf2a71b326b1e646953c2/,"politics and government, united states politics and government",Washington Post,http://washingtonpost.com,Print Native
932635830,7/19/2018,14:23:32,Trump CFPB nominee dodges lawmaker questions,http://www.cbsnews.com/news/how-kathy-kraninger-plans-to-run-the-consumer-financial-protection-bureau/,"politics and government, finances, united states politics and government",cbs news,http://www.cbsnews.com/,Video Broadcast
940759939,7/30/2018,8:44:29,The Health 202: Democrats seeking to recapture emotion of ACA vote in Kavanaugh fight,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/07/30/the-health-202-democrats-seeking-to-recapture-emotion-of-aca-vote-in-kavanaugh-fight/5b5e34dd1b326b0207955e1e/,"politics and government, law and legislation, finances, united states politics and government, elections, medicine and health, presidents and presidency (us), editorials, election issues, insurance, health insurance and managed care, health insurance",Washington Post,http://washingtonpost.com,Print Native
981334502,9/10/2018,8:00:00,The 'center of gravity has shifted': How the Lehman collapse fueled Democrats' shift to the left,https://www.cnbc.com/2018/09/07/lehman-brothers-collapse-financial-crisis-pushed-democrats-to-left.html,"politics and government, law and legislation, finances, elections, primaries, election issues, discrimination, housing",CNBC,http://www.cnbc.com/,Video Broadcast
941315816,7/30/2018,19:34:35,Watt allegations leave Democrats speechless,https://www.politico.com/story/2018/07/30/watt-allegations-democrats-congress-716120,"politics and government, law and legislation, finances, crime and criminals, ethics",Politico,http://politico.com,Print Native
926043979,7/12/2018,7:15:50,How Brett Kavanaugh Could Change the Supreme Court—and America,http://feedproxy.google.com/~r/time/topstories/~3/c_TLFGRTmIk/,"politics and government, united states politics and government, courts, judges",Time,http://time.com,
932361120,7/19/2018,14:15:42,Democrats attack Trump's consumer watchdog pick in Senate hearing,http://feeds.reuters.com/~r/reuters/topNews/~3/RrL-kktRK8c/democrats-attack-trumps-consumer-watchdog-pick-in-senate-hearing-idUSKBN1K91A7,"politics and government, law and legislation, finances, appointments and executive changes",Reuters,http://www.reuters.com,Other
929743082,7/16/2018,8:00:15,The Western alliance comes unglued,https://www.politico.com/newsletters/morning-money/2018/07/16/the-western-alliance-comes-unglued-280068,"politics and government, united states politics and government, united states international relations, international relations",Politico,http://politico.com,Print Native
961140900,8/20/2018,10:00:05,What's the plan?,https://www.politico.com/newsletters/morning-energy/2018/08/20/whats-the-plan-321668,"politics and government, united states politics and government, global warming, environment, editorials, energy and power, air pollution",Politico,http://politico.com,Print Native
932841582,7/20/2018,8:07:10,The Health 202: Veterans' health funding is first sticking point in potential government shutdown fight,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/07/20/the-health-202-veterans-health-funding-is-first-sticking-point-in-potential-government-shutdown-fight/5b50f6b51b326b1e64695481/,"politics and government, finances, united states politics and government, budgets and budgeting, medicine and health, editorials",Washington Post,http://washingtonpost.com,Print Native
942051023,7/31/2018,10:02:39,Trump Is Squeezing the Koch Network Out of the GOP,https://www.theatlantic.com/politics/archive/2018/07/koch-and-trumps-tug-of-war-for-the-gop/566396/?utm_source=feed,"politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",The Atlantic,http://www.theatlantic.com/,Print Native
942348530,7/31/2018,18:22:50,Trump fired back hard after the Koch network says it won&#8217;t endorse as many Republicans,https://www.theblaze.com/news/2018/07/31/trump-fired-back-hard-after-the-koch-network-says-it-wont-endorse-as-many-republicans/,"politics and government, finances, united states politics and government, elections",The Blaze,http://www.theblaze.com,Digital Native
935001072,7/23/2018,9:30:02,Swing voters are extremely real,https://www.vox.com/2018/7/23/17575768/swing-voters-exist,"politics and government, united states politics and government, elections, election issues",Vox,http://www.vox.com,Digital Native
957893002,8/16/2018,6:03:49,POLITICO Playbook: Good morning from Los Angeles,https://www.politico.com/newsletters/playbook/2018/08/16/good-morning-from-los-angeles-298575,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), governors (us), presidential election of 1988",Politico,http://politico.com,Print Native
1002042030,7/30/2018,0:00:00,Kochs Won't Help Top GOP Senate Candidate in Key State | Newsmax.com,https://www.newsmax.com/politics/koch-brothers-midterms/2018/07/30/id/874532/,"politics and government, law and legislation, finances, united states politics and government, elections",NewsMax,http://www.newsmax.com,Digital Native
999944522,9/21/2018,17:47:38,GOP Senate nominee: Kavanaugh accusation 'absurd' because they were drunk and assault attempt 'never went anywhere',http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/k4JWsbFcNFs/index.html,"politics and government, crime and criminals, sex crimes",CNN,http://www.cnn.com/,Video Broadcast
975415204,9/5/2018,8:00:10,Progressives Turn Their Anger On Chuck Schumer Over Brett Kavanaugh Hearing,https://www.huffingtonpost.com/entry/schumer-kavanaugh_us_5b8f2bcde4b0162f4728089c,"politics and government, finances, elections",Huffington Post,http://www.huffingtonpost.com/#,
1000158491,9/22/2018,1:14:05,Congressman Discounts Kavanaugh&apos;s &apos;Supposed&apos; Assault That Didn&apos;t Go &apos;Anywhere&apos;,https://www.yahoo.com/news/congressman-discounts-kavanaugh-apos-apos-051405491.html,"politics and government, crime and criminals, sex crimes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
981662029,9/10/2018,14:32:11,Joe Manchin once again aims and shoots in a new TV ad,https://www.cbsnews.com/news/joe-manchin-once-again-aims-and-shoots-in-a-new-tv-ad/,"politics and government, law and legislation, united states politics and government, advertising and marketing, elections, suits and litigation, political advertising",cbs news,http://www.cbsnews.com/,Video Broadcast
953990809,8/14/2018,19:12:50,"With little fanfare, Trump and McConnell reshape the nation’s circuit courts",https://www.washingtonpost.com/powerpost/with-little-fanfare-trump-and-mcconnell-reshape-the-nations-circuit-courts/2018/08/14/10610028-9fcd-11e8-93e3-24d1703d2a7a_story.html,"politics and government, appointments and executive changes, courts, judges",Washington Post,http://washingtonpost.com,Print Native
952729953,8/13/2018,10:36:45,The Era of the Swing Justice Is Over. Here’s How Democrats May Adapt,http://feedproxy.google.com/~r/time/topstories/~3/sz1aEi52Yf8/,"politics and government, law and legislation, abortion, united states politics and government, elections",Time,http://time.com,
972491395,9/5/2018,21:28:08,Democrats Held Kavanaugh’s Feet to the Fire. It Probably Won’t Matter,http://feedproxy.google.com/~r/time/topstories/~3/NI_WCPYnFhE/,"politics and government, law and legislation, united states politics and government, decisions and verdicts, demonstrations and riots, courts",Time,http://time.com,
985127746,9/13/2018,7:20:20,Senate confirms Charles Rettig to be IRS commissioner,https://www.cbsnews.com/news/senate-confirms-charles-rettig-to-be-irs-commissioner/,"politics and government, law and legislation, finances, united states politics and government, elections, taxation",cbs news,http://www.cbsnews.com/,Video Broadcast
981666961,9/10/2018,15:00:03,"The political power of preexisting conditions, explained",https://www.vox.com/policy-and-politics/2018/9/10/17842392/preexisting-conditions-political-power,"politics and government, law and legislation, finances, united states politics and government, elections, medicine and health, election issues, insurance",Vox,http://www.vox.com,Digital Native
948936868,8/8/2018,13:51:33,NRA to spend $1 million on pro-Kavanaugh ads: SCOTUS pick will protect right to keep and bear arms,https://www.theblaze.com/news/2018/08/08/nra-to-spend-1-million-on-pro-kavanaugh-ads-scotus-pick-will-protect-right-to-keep-and-bear-arms/,"politics and government, united states politics and government, advertising and marketing, elections, presidents and presidency (us), presidential elections (us), television",The Blaze,http://www.theblaze.com,Digital Native
987272172,9/14/2018,8:33:56,The Daily 202: New York primary results challenge the crystallizing 2018 narrative,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/14/daily-202-new-york-primary-results-challenge-the-crystallizing-2018-narrative/5b9b14491b326b47ec9595d4/,"politics and government, united states politics and government, elections, primaries",Washington Post,http://washingtonpost.com,Print Native
998098534,9/19/2018,22:21:12,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1701/31/acd.01.html,"politics and government, presidents and presidency (us)",CNN,http://www.cnn.com/,Video Broadcast
988307572,8/13/2018,16:59:59,Exclusive -- Chris McDaniel: Sen. Hyde-Smith Is 'Soft on Amnesty',https://www.breitbart.com/big-government/2018/08/13/chris-mcdaniel-chamber-commerce-supports-cindy-hyde-smith-shes-soft-amnesty/,"politics and government, finances",Breitbart,http://www.breitbart.com,Digital Native
952226318,8/12/2018,19:35:22,"Diversity, Culture Remain Major Fault Lines in American Politics",https://www.nbcnews.com/politics/first-read/diversity-culture-remain-major-fault-lines-american-politics-n799101,"politics and government, united states politics and government, elections, public opinion",NBC News,http://www.nbcnews.com,
949924733,8/8/2018,18:19:45,NRA Ad Urges Senators to Confirm Kavanaugh to Supreme Court,http://feedproxy.google.com/~r/breitbart/~3/TTUxU0tIm6I/,"politics and government, law and legislation, advertising and marketing, suits and litigation, gun control, firearms",Breitbart,http://www.breitbart.com,Digital Native
987762622,7/31/2018,0:00:00,"Senate GOP upbeat about winning North Dakota, less confident in West Virginia",https://www.washingtonpost.com/powerpost/top-senate-democratic-super-pac-investing-17-million-in-august-tv-ads/2018/07/31/2f21dabc-950c-11e8-80e1-00e80e1fdf43_story.html?noredirect=on&utm_term=.7c2797bf5e1b,"politics and government, finances, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
1000503210,9/22/2018,11:59:09,North Dakota Senate candidate: Kavanaugh allegation &#39;absurd&#39;,https://www.yahoo.com/news/north-dakota-senate-candidate-kavanaugh-allegation-absurd-155909944--election.html,"politics and government, elections, crime and criminals, sex crimes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
972332091,9/5/2018,16:10:48,Senators signal Kavanaugh appears on solid ground to win confirmation,http://rss.cnn.com/~r/rss/cnn_latest/~3/vF7p_sIeAA0/index.html,"politics and government, united states politics and government, elections",CNN,http://www.cnn.com/,Video Broadcast
1000587909,9/22/2018,20:19:04,Trump Galvanized a Movement of Women. Kavanaugh Is Testing It.,https://www.nytimes.com/2018/09/22/us/politics/kavanaugh-blasey-ford-women-trump.html,"politics and government, abortion, elections, women, crime and criminals, sex crimes",New York Times,http://nytimes.com,Print Native
1000613811,9/22/2018,15:16:35,The Latest: Cramer seeks to clarify Kavanaugh comments,https://www.yahoo.com/news/latest-cramer-seeks-clarify-kavanaugh-comments-191635103--election.html,"politics and government, crime and criminals, sex crimes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
1001144250,9/23/2018,11:26:11,Gun reform groups ramp up midterm efforts,https://www.politico.com/newsletters/playbook/2018/09/23/gun-reform-groups-ramp-up-midterm-efforts-309644,"politics and government, advertising and marketing, lobbying and lobbyists, ratings and rating systems",Politico,http://politico.com,Print Native
1001217494,9/23/2018,15:31:17,Battleground Tracker: our latest race ratings,http://www.cbsnews.com/news/battleground-tracker-our-latest-race-ratings/,"politics and government, united states politics and government, elections, public opinion, ratings and rating systems",cbs news,http://www.cbsnews.com/,Video Broadcast
1001246392,9/23/2018,15:38:00,Republicans wrestle with election impact of Kavanaugh controversy,https://www.nbcnews.com/politics/congress/republicans-wrestle-kavanaugh-impact-midterms-n912141?cid=public-rss_20180923,"politics and government, united states politics and government, elections, appointments and executive changes, crime and criminals, sex crimes",NBC News,http://www.nbcnews.com,
1001282595,9/23/2018,18:08:20,The Trailer: No Sleep Till the Senate Judiciary Hearing,https://www.washingtonpost.com/politics/paloma/the-trailer/2018/09/23/the-trailer-no-sleep-till-the-senate-judiciary-hearing/5ba4f2121b326b7c8a8d15b6/,"politics and government, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
1001588195,9/24/2018,5:03:50,Trump’s trade wars start biting GOP ahead of midterms,https://www.politico.com/story/2018/09/24/trump-midterms-trade-wars-china-801315,"politics and government, finances, united states politics and government, elections, taxation, international trade and world market, economic conditions and trends, prices (fares, fees and rates), customs (tariff)",Politico,http://politico.com,Print Native
1001620896,9/24/2018,6:20:17,POLITICO Playbook: Big open questions to start this crazy week,https://www.politico.com/newsletters/playbook/2018/09/24/big-open-questions-to-start-this-crazy-week-309723,"politics and government, united states politics and government, elections, appointments and executive changes, biographical information",Politico,http://politico.com,Print Native
1002864365,9/25/2018,0:00:00,A potentially damaging headline for the GOP in OH-SEN,https://www.nbcnews.com/card/potentially-damaging-headline-gop-oh-sen-n860741,"politics and government, finances, advertising and marketing, elections, primaries, political advertising",NBC News,http://www.nbcnews.com,
941100303,7/30/2018,15:04:10,Koch network snubs key GOP Senate candidate,https://www.politico.com/story/2018/07/30/koch-network-kevin-cramer-senate-749833,"politics and government, finances, united states politics and government, elections, lobbying and lobbyists",Politico,http://politico.com,Print Native
987607089,8/26/2018,0:00:00,Republicans struggle to run with Trump but against his trade wars,https://www.washingtonpost.com/business/economy/republicans-struggle-to-run-with-trump-but-against-his-trade-war/2018/08/26/07208296-998c-11e8-b60b-1c897f17e185_story.html?utm_term=.5a6f26444a40,"politics and government, united states politics and government, advertising and marketing, elections, taxation, election issues, political advertising, international trade and world market, agriculture, customs (tariff), farmers",Washington Post,http://washingtonpost.com,Print Native
1001770240,9/24/2018,8:55:23,The Daily 202: Can Kavanaugh survive? 10 questions after a new allegation surfaces.,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/24/daily-202-can-kavanaugh-survive-10-questions-after-a-second-woman-accuses-him-of-sexual-misconduct/5ba7f4221b326b7c8a8d15fc/,"women, crime and criminals, sex crimes, biographical information",Washington Post,http://washingtonpost.com,Print Native
1003035062,9/25/2018,17:57:30,One of these women could be Trump's Supreme Court pick,https://www.nbcnews.com/politics/supreme-court/one-these-women-could-be-trump-s-supreme-court-pick-n888351,"politics and government, appointments and executive changes, women, courts, judges",NBC News,http://www.nbcnews.com,
945179002,8/3/2018,16:44:26,More Senate Democrats to meet with Trump's Supreme Court pick in coming weeks,http://rss.cnn.com/~r/rss/cnn_latest/~3/owUORwbS83o/index.html,"politics and government, united states politics and government, appointments and executive changes",CNN,http://www.cnn.com/,Video Broadcast
979024033,8/27/2018,13:59:24,Progressive Groups Launch Campaign Aimed At Uniting Democrats Against Brett Kavanaugh,https://www.huffingtonpost.com/entry/brett-kavanaugh-progressives-supreme-court_us_5b8401dbe4b072951514c047,"politics and government, united states politics and government, elections, appointments and executive changes",Huffington Post,http://www.huffingtonpost.com/#,
1002073475,9/24/2018,16:20:02,Half of 2018’s Democratic campaign ads are about health care,https://www.vox.com/policy-and-politics/2018/9/24/17897962/health-care-campaign-ads-democrats-2018-midterm-elections-voxcare,"politics and government, finances, advertising and marketing, elections, medicine and health, editorials, election issues, advertising",Vox,http://www.vox.com,Digital Native
1002070918,9/24/2018,15:43:47,Examiner not sure what ultimately caused Fargo woman's death,http://www.foxnews.com/us/2018/09/24/examiner-not-sure-what-ultimately-caused-fargo-womans-death.html,"crime and criminals, biographical information, murders and attempted murders, sentences (criminal)",FOX News,http://www.foxnews.com/,Video Broadcast
1002217744,9/24/2018,21:16:51,Kavanaugh drama rattles GOP support,https://www.politico.com/story/2018/09/24/kavanaugh-senate-republican-support-838392,"politics and government, crime and criminals, sex crimes",Politico,http://politico.com,Print Native
932904018,7/19/2018,0:00:00,Trump to headline fundraiser for Marsha Blackburn,https://www.nbcnews.com/card/trump-headline-fundraiser-marsha-blackburn-n873931,"politics and government, elections, appointments and executive changes",NBC News,http://www.nbcnews.com,
929471279,7/16/2018,13:42:25,Conservative group drops another $1.4 million to confirm Kavanaugh,https://www.politico.com/story/2018/07/16/brett-kavanaugh-judicial-crisis-network-ads-724067,"politics and government, finances, united states politics and government, advertising and marketing, elections, television, advertising, political advertising",Politico,http://politico.com,Print Native
1002309485,9/25/2018,1:30:00,"Kavanaugh is short of votes, but fate hinges on upcoming testimony",http://feeds.foxnews.com/~r/foxnews/politics/~3/AILMezyyZHM/kavanaugh-is-short-votes-but-fate-hinges-on-upcoming-testimony.html,"politics and government, united states politics and government",FOX News,http://www.foxnews.com/,Video Broadcast
1002321902,9/24/2018,10:00:49,Poorer immigrants would face new hurdles under Trump proposal,https://www.politico.com/newsletters/politico-pulse/2018/09/24/poorer-immigrants-would-face-new-hurdles-under-trump-proposal-349043,"finances, medicine and health, insurance, health insurance and managed care, health insurance",Politico,http://politico.com,Print Native
1002404465,9/25/2018,4:10:24,"GOP Rep. Cramer questions whether accusation against Kavanaugh should disqualify him, even if true",https://www.washingtonpost.com/powerpost/gop-rep-cramer-questions-whether-accusation-against-kavanaugh-should-disqualify-him-even-if-true/2018/09/25/c9aa7890-c069-11e8-9005-5104e9616c21_story.html,"politics and government, united states politics and government, elections, presidents and presidency (us), election issues, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
982543721,9/11/2018,13:04:29,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1806/24/sotu.01.html,"politics and government, united states politics and government",CNN,http://www.cnn.com/,Video Broadcast
1002751866,9/25/2018,11:18:44,Cramer questions whether Kavanaugh assault allegation is disqualifying — even if true,https://www.politico.com/story/2018/09/25/cramer-questions-kavanaugh-assault-allegation-839970,"politics and government, crime and criminals, sex crimes, courts, judges",Politico,http://politico.com,Print Native
1003737888,9/26/2018,11:32:45,Senate confirms Gina Haspel as CIA director,https://www.nbcnews.com/politics/congress/senate-confirms-gina-haspel-cia-director-n875141,"politics and government, united states politics and government, biographical information",NBC News,http://www.nbcnews.com,
1002844801,9/25/2018,11:52:03,Red-state Democrats facing tough re-election battles remain mum on Kavanaugh vote,https://www.theblaze.com/news/2018/09/25/red-state-democrats-facing-tough-re-election-battles-remain-mum-on-kavanaugh-vote/,"politics and government, united states politics and government, crime and criminals, sex crimes",The Blaze,http://www.theblaze.com,Digital Native
958741435,8/20/2018,6:08:58,"POLITICO Playbook: Scoop: Ivanka, Jared are headlining Ryan’s Jackson Hole donor retreat",https://www.politico.com/newsletters/playbook/2018/08/20/scoop-ivanka-jared-are-headlining-ryans-jackson-hole-donor-retreat-299392,"politics and government, united states politics and government, united states international relations, international relations",Politico,http://politico.com,Print Native
