stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
924350919,7/10/2018,10:05:47,Here's What's Next In Brett Kavanaugh's Supreme Court Confirmation Process,https://www.huffingtonpost.com/entry/brett-kavanaugh-supreme-court-confirmation_us_5b44970de4b07aea75440e55,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
923821889,7/9/2018,21:13:18,Trump is starting to pressure red-state Democrats to support his Supreme Court pick,https://www.vox.com/2018/7/9/17549092/red-state-democrats-trump-supreme-court-nominee-brett-kavanaugh,en,FALSE,"politics and government, united states politics and government, elections",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
905778529,6/19/2018,8:15:55,"McCain slams family separation policy as an ""affront"" to American decency",https://www.cbsnews.com/news/john-mccain-slams-family-separation-policy-as-an-affront-to-american-decency/,en,FALSE,"politics and government, united states politics and government, medicine and health",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
998349376,9/18/2018,12:33:00,"Brett Kavanaugh case: With a Supreme Court nominee accused of sexual misconduct, it&apos;s like 1991 all over again",https://www.yahoo.com/news/brett-kavanaugh-why-no-one-163348193.html,en,FALSE,"politics and government, crime and criminals, sex crimes, pornography and obscenity",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
983494487,6/29/2018,0:00:00,Trump says he plans to announce Supreme Court nominee on July 9,https://www.businessinsider.com/trump-to-announce-supreme-court-nominee-2018-6?utm_source=feedburner&utm_medium=referral,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
998418487,9/20/2018,7:08:05,Brett Kavanaugh’s Supreme Court Confirmation Is Now the Ultimate Test of Political Power in 2018,http://feedproxy.google.com/~r/time/topstories/~3/YCyaGAHjVAE/,en,FALSE,"appointments and executive changes, women, basketball",4419,Time,http://time.com,United States,,English,United States,
917495520,7/2/2018,10:12:00,Republican women Collins and Murkowski could determine the fate of Trump's Supreme Court pick,https://www.cnbc.com/2018/07/02/gops-collins-and-murkowski-are-key-votes-on-trump-supreme-court-pick.html,en,FALSE,"politics and government, law and legislation, abortion",1755,CNBC,http://www.cnbc.com/,United States,,English,United States,Video Broadcast
925450621,7/11/2018,11:12:42,Grassley: 'Five or Six' Dems Will Support Kavanaugh If GOP Gets to 50 Votes,http://feedproxy.google.com/~r/breitbart/~3/CpGtrv6NcM0/,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes, judges",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
919009675,7/3/2018,10:00:19,Breaking down the Arizona Senate race,https://www.politico.com/newsletters/morning-score/2018/07/03/breaking-down-the-arizona-senate-race-270035,en,FALSE,"politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
913511159,6/27/2018,13:12:59,"Watchdog closes Zinke threat probe, citing lack of cooperation from Interior",https://www.politico.com/story/2018/06/27/watchdog-closes-zinke-threat-probe-679488,en,FALSE,"politics and government, law and legislation",18268,Politico,http://politico.com,United States,,English,United States,Print Native
977902111,9/8/2018,7:00:08,Lisa Murkowski's Biggest Reason To Oppose Brett Kavanaugh May Not Be Abortion Rights,https://www.huffingtonpost.com/entry/lisa-murkowski-brett-kavanaugh-native-alaska_us_5b92bed6e4b0511db3e20921,en,FALSE,"politics and government, abortion, elections, global warming, environment",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
920923713,7/5/2018,20:42:16,"Trump Chides Jon Tester, John McCain for Voting Against Obamacare Repeal",http://feedproxy.google.com/~r/breitbart/~3/KbdH2Iq7UPc/,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections, medicine and health, presidents and presidency (us), election issues, insurance",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
914811005,6/29/2018,0:32:50,"With Roe in the Balance, Two Republicans Hold High Court in their Hands",https://www.nytimes.com/2018/06/28/us/politics/collins-murkowski-supreme-court-abortion.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
998820215,9/20/2018,6:06:37,Brett Kavanaugh’s Supreme Court Confirmation Is Now the Ultimate Test of Political Power in 2018,https://www.yahoo.com/news/brett-kavanaugh-supreme-court-confirmation-100637353.html,en,FALSE,"appointments and executive changes, women, basketball",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
998796593,9/20/2018,14:02:35,Analysis: How years of Senate drama set up Kavanaugh's bitter nomination fight,http://rss.cnn.com/~r/rss/cnn_topstories/~3/wpG8jHhYXoM/index.html,en,FALSE,"politics and government, united states politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
998822017,9/20/2018,12:35:00,Democratic Senate candidate backs vote on Kavanaugh if accuser refuses to testify,http://feeds.foxnews.com/~r/foxnews/politics/~3/DwGSmTwvSdU/democratic-senate-candidate-backs-vote-on-kavanaugh-if-accuser-refuses-to-testify.html,en,TRUE,"politics and government, crime and criminals, sex crimes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
1001320948,7/10/2018,13:18:11,POLITICO Playbook Power Briefing: The Kavanaugh reality,https://www.politico.com/newsletters/playbook-power-briefing/2018/07/10/power-briefing-285020,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
977384629,9/4/2018,20:08:24,Republicans Act Like They're Powerless To Stop Trump's Attacks On The Justice System,https://www.huffingtonpost.com/entry/trump-jeff-sessions-tweet_us_5b8eaa8be4b0cf7b003a07a7,en,FALSE,"politics and government, united states politics and government, elections, armament, defense and military forces, crime and criminals, ethics, impeachment",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
1001322069,5/16/2018,0:00:00,Net neutrality: Senate passes measure repealing changes to rules - CNNPolitics,https://www.cnn.com/2018/05/16/politics/net-neutrality-vote-senate-democrats/index.html?iid=EL,en,FALSE,"politics and government, law and legislation, computers and the internet, united states politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
899130733,6/11/2018,14:09:00,Tuesday's primaries will set the stage for two crucial Senate battles in the 2018 midterms,https://www.cnbc.com/2018/06/11/nevada-and-north-dakota-hold-primaries-for-heller-and-heitkamps-seats.html,en,FALSE,"politics and government, united states politics and government, elections, primaries, basketball",1755,CNBC,http://www.cnbc.com/,United States,,English,United States,Video Broadcast
860679608,4/27/2018,17:20:44,Senators rebuke Trump administration over challenge to Native Americans’ health care,https://www.politico.com/story/2018/04/27/trump-native-americans-health-care-senators-557857,en,FALSE,"politics and government, law and legislation, united states politics and government, medicine and health, medicaid",18268,Politico,http://politico.com,United States,,English,United States,Print Native
998934276,9/20/2018,16:29:54,Kavanaugh Accuser Says in Letter That She Will Testify Next Week If Conditions Are “Fair”,https://slate.com/news-and-politics/2018/09/blasey-ford-willing-to-testify-next-week-about-kavanaugh-letter-says.html,en,FALSE,"politics and government, homosexuality, crime and criminals, sex crimes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
876721218,5/16/2018,16:24:58,Democratic Control: Senate Passes Resolution to Restore Net Neutrality,http://feedproxy.google.com/~r/breitbart/~3/wWrXgVwxSKM/,en,FALSE,"politics and government, law and legislation, united states politics and government",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
942390212,7/31/2018,18:50:36,Susan Collins: 'I Don’t See A Need' To See All Of Brett Kavanaugh's Bush Documents,https://www.huffingtonpost.com/entry/brett-kavanaugh-collins-documents_us_5b60c205e4b0de86f49baa26,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
963741159,8/26/2018,10:29:37,The Latest: Petraeus says McCain 'had the backs' of troops,http://www.foxnews.com/us/2018/08/26/latest-petraeus-says-mccain-had-backs-troops.html,en,TRUE,"politics and government, no index terms from nytimes, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, biographical information, deaths (obituaries), torture, prisons and prisoners, freedom and human rights",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
920625168,7/5/2018,14:59:49,NARAL makes first SCOTUS ad buy,https://www.politico.com/newsletters/politico-influence/2018/07/05/naral-makes-first-scotus-ad-buy-271904,en,FALSE,"politics and government, finances, advertising and marketing, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
999058891,9/20/2018,19:49:40,The Park Police shot and killed a man. The next Park Service director has to look into it.,https://www.washingtonpost.com/opinions/the-park-police-shot-and-killed-a-man-the-next-park-service-director-has-to-look-into-it/2018/09/20/b2b14682-ba97-11e8-9812-a389be6690af_story.html,en,FALSE,"police, murders and attempted murders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
999104467,9/20/2018,17:51:38,GOP Sen. Lisa Murkowski Just Got Even More Pressure To Vote Against Brett Kavanaugh,https://www.yahoo.com/news/gop-sen-lisa-murkowski-just-215138862.html,en,FALSE,"politics and government, medicine and health, suits and litigation",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923580721,7/9/2018,13:29:08,Red State Democrats In Hot Seat Over Trump’s Supreme Court Pick,https://www.huffingtonpost.com/entry/supreme-court-trump-democrats_us_5b436532e4b05127ccf46639,en,FALSE,"politics and government, abortion, united states politics and government, elections, appointments and executive changes",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
915154284,6/29/2018,6:03:58,POLITICO Playbook: Inside Senate Democrats’ SCOTUS strategy,https://www.politico.com/newsletters/playbook/2018/06/29/senate-democrats-scotus-kennedy-282303,en,FALSE,"politics and government, abortion, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
906345646,6/19/2018,21:32:54,The List: Republican Senators Demanding Trump End Border Enforcement,http://feedproxy.google.com/~r/breitbart/~3/dPSJbINLb9M/,en,FALSE,"politics and government, law and legislation, immigration and refugees, illegal aliens",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
962595762,8/24/2018,0:12:46,Rand Paul Blasts GOP Leaders for Trying to Kill His Amendment to Defund Planned Parenthood,http://feedproxy.google.com/~r/breitbart/~3/NU2tfnbofoU/,en,FALSE,"politics and government, law and legislation, finances, abortion",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
917746086,7/2/2018,16:16:45,"Yes, conservatives will try to undo Roe v. Wade. The only question is how.",https://www.washingtonpost.com/news/posteverything/wp/2018/07/02/yes-conservatives-will-try-to-undo-roe-v-wade-the-only-question-is-how/,en,FALSE,"politics and government, abortion, courts",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
931548611,7/18/2018,19:15:07,Trump’s Russia spin falls flat with GOP,https://www.politico.com/story/2018/07/18/trump-russia-republicans-spin-putin-731976,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, united states international relations, international relations",18268,Politico,http://politico.com,United States,,English,United States,Print Native
914759438,6/28/2018,18:27:48,Dems wrestle with hard-ball tactics in Supreme Court battle,https://www.politico.com/story/2018/06/28/supreme-court-democrats-fight-683537,en,FALSE,"politics and government, finances, abortion, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
951394243,8/11/2018,13:35:11,"‘So, So Jaded’: The Campaign to Stop Brett Kavanaugh Struggles for Liftoff",https://www.nytimes.com/2018/08/11/us/politics/brett-kavanaugh-supreme-court-fight.html,en,FALSE,"politics and government, advertising and marketing",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
956509050,8/16/2018,15:51:38,Dems threaten to sue over release of Kavanaugh documents,https://www.politico.com/story/2018/08/16/senate-democrats-kavanaugh-documents-release-sue-780004,en,FALSE,"politics and government, united states politics and government, elections, suits and litigation",18268,Politico,http://politico.com,United States,,English,United States,Print Native
933467189,7/20/2018,18:48:46,Civil Rights Groups Take Out Full-Page Ads Against Brett Kavanaugh,https://www.huffingtonpost.com/entry/human-rights-campaign-ads-brett-kavanaugh_us_5b5243bee4b0de86f48cfb52,en,FALSE,"politics and government, law and legislation, abortion, elections",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
886377831,5/28/2018,7:25:28,Democrats steal GOP playbook to attack Trump on gas prices,https://www.politico.com/story/2018/05/28/gas-prices-trump-democrats-563219,en,FALSE,"politics and government, united states politics and government, taxation, oil (petroleum) and gasoline, international relations, international trade and world market, prices (fares, fees and rates)",18268,Politico,http://politico.com,United States,,English,United States,Print Native
956468959,8/16/2018,13:25:51,POLITICO Playbook PM: Omarosa releases new Lara Trump tape,https://www.politico.com/newsletters/playbook-pm/2018/08/16/omarosa-releases-new-lara-trump-tape-298983,en,FALSE,"politics and government, recordings (audio)",18268,Politico,http://politico.com,United States,,English,United States,Print Native
915302054,6/29/2018,9:25:59,The Health 202: These are the five senators to watch in the Supreme Court nomination fight,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/06/29/the-health-202-these-are-the-five-senators-to-watch-in-the-supreme-court-nomination-fight/5b3519df1b326b3967989d13/,en,FALSE,"politics and government, abortion, united states politics and government, medicine and health, appointments and executive changes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
997437600,9/19/2018,6:19:59,POLITICO Playbook: GOP pushing Kavanaugh nom back on track,https://www.politico.com/newsletters/playbook/2018/09/19/gop-pushing-kavanaugh-nom-back-on-track-308105,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
996349827,9/18/2018,9:45:13,Should Brett Kavanaugh Withdraw?,https://www.nytimes.com/2018/09/18/opinion/kavanaugh-christine-blasey-ford-supreme-court.html,en,FALSE,"politics and government, crime and criminals, sex crimes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
925261367,7/11/2018,10:02:57,The Daily 202: Leaked recordings of Ga. governor candidate highlight why people mistrust politicians,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/11/daily-202-leaked-recordings-of-ga-governor-candidate-highlight-why-people-mistrust-politicians/5b456db11b326b3348adde28/,en,FALSE,"politics and government, united states politics and government, elections, primaries, governors (us)",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
998553523,9/20/2018,9:44:45,The Daily 202: Trump’s FBI attacks laid groundwork for GOP to reject probe of Kavanaugh allegation,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/20/daily-202-trump-s-fbi-attacks-laid-groundwork-for-gop-to-reject-probe-of-kavanaugh-sexual-assault-allegation/5ba2fb8e1b326b7c8a8d1565/,en,FALSE,"politics and government, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
927403502,7/13/2018,13:11:56,Mueller indicts 12 Russians,https://www.politico.com/newsletters/playbook-power-briefing/2018/07/13/mueller-indicts-12-russians-285949,en,FALSE,"politics and government, computers and the internet, united states politics and government, frauds and swindling",18268,Politico,http://politico.com,United States,,English,United States,Print Native
944406011,8/2/2018,21:37:08,Why the War Over Health Care Isn’t Over,https://www.newyorker.com/news/john-cassidy/why-the-war-over-health-care-isnt-over?mbid=nl_170928_Daily&CNDID=21493341&spMailingID=12029577&spUserID=MTMzMTc5NzcyNzUwS0&spJobID=1242452171&spReportId=MTI0MjQ1MjE3MQS2,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, medicine and health, taxation, editorials",1101,New Yorker,http://www.newyorker.com/,United States,,English,United States,Print Native
969566267,8/31/2018,9:29:20,The Daily 202: Kavanaugh could offer the decisive vote to uphold Trump’s crusade against affirmative action,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/31/daily-202-kavanaugh-could-offer-the-decisive-vote-to-uphold-trump-s-crusade-against-affirmative-action/5b88b43f1b326b3f31919eca/,en,TRUE,"education and schools, politics and government, minorities (us), suits and litigation, colleges and universities, blacks, decisions and verdicts, discrimination, affirmative action",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
923470006,7/9/2018,9:58:03,Opinion | Trump Is Giving Democrats Everything They Need For The Midterms,https://www.huffingtonpost.com/entry/opinion-kuttner-blue-wave_us_5b435638e4b07b827cc2afc7,en,FALSE,"politics and government, united states politics and government, elections",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
946102498,8/5/2018,6:09:29,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1711/12/sotu.01.html,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
970216199,9/1/2018,13:01:32,McCain’s final Washington tribute,https://www.politico.com/newsletters/playbook/2018/09/01/mccains-final-washington-tribute-300849,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), biographical information, presidential election of 2000",18268,Politico,http://politico.com,United States,,English,United States,Print Native
949084895,8/8/2018,16:50:27,10 Bizarre Gifts Interior Secretary Ryan Zinke Has Received,https://www.huffingtonpost.com/entry/ryan-zinke-gifts-interior-secretary_us_5b6a54a2e4b0fd5c73deb0b4,en,FALSE,,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
999518116,9/21/2018,8:00:00,Today: A Week and a Lifetime,http://feeds.latimes.com/~r/latimes/sports/golf/~3/emkx85zba_U/la-me-todays-headlines-20180921-story.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
987518990,9/14/2018,12:13:34,Letter Claims Attempted Assault by a Teenage Brett Kavanaugh,https://www.nytimes.com/2018/09/14/us/politics/kavanaugh-assault-allegation-letter.html?partner=rss&emc=rss,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
954319268,8/15/2018,6:00:14,Two red state Democratic senators to meet with Trump's Supreme Court nominee,http://rss.cnn.com/~r/rss/cnn_latest/~3/8rE0RVH5cQ8/index.html,en,FALSE,"politics and government, united states politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
999522210,9/21/2018,7:57:58,"The Health 202: In #MeToo era, Congress isn't prioritizing Violence Against Women programs",https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/09/21/the-health-202-in-metoo-era-congress-isn-t-prioritizing-violence-against-women-programs/5ba3e43e1b326b7c8a8d1587/,en,FALSE,"politics and government, law and legislation, women, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
923759041,7/9/2018,18:32:00,Trump invited these red-state Democrats to his Supreme Court announcement. They all said no,https://www.cnbc.com/2018/07/09/red-state-democrats-declined-trumps-supreme-court-invite.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, courts",1755,CNBC,http://www.cnbc.com/,United States,,English,United States,Video Broadcast
923846052,7/9/2018,22:20:08,Collins and Murkowski are pivotal votes in the Supreme Court fight. Here are their reactions to Brett Kavanaugh.,https://www.vox.com/2018/7/9/17549380/collins-murkowski-supreme-court-brett-kavanaugh,en,FALSE,"politics and government, united states politics and government, elections",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
913663514,6/27/2018,16:00:02,Senate GOP plans to confirm Supreme Court pick at lightning speed,https://www.politico.com/story/2018/06/27/anthony-kennedy-retirement-senate-congress-679653,en,FALSE,"politics and government, appointments and executive changes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
999650076,9/21/2018,10:58:38,Where negotiations stand between Kavanaugh's accuser and Republicans,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/W5L1Wl7bpDE/index.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1001830494,5/17/2018,15:26:24,Too Many People Still Oppose Marriage Equality. That Could Spell Doom. | HuffPost,https://www.huffingtonpost.com/entry/opinion-signorile-marriage-equality-poll_us_5aef77b3e4b041fd2d280208?gmc,en,FALSE,suits and litigation,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
940207178,7/29/2018,13:20:01,A leader in the fight to protect Roe v. Wade lays out the plan to stop Brett Kavanaugh,https://www.vox.com/policy-and-politics/2018/7/29/17625884/brett-kavanaugh-abortion-naral-ilyse-hogue,en,FALSE,"politics and government, abortion",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
999753567,9/21/2018,4:35:00,Thief! Heitkamp charges opponent with stealing credit for bill she championed,https://www.nbcnews.com/politics/elections/thief-heitkamp-charges-opponent-stealing-credit-bill-she-championed-n911621?cid=public-rss_20180921,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
999792401,9/21/2018,14:00:51,Factbox: Kavanaugh's Supreme Court bid hinges on handful of senators,http://feeds.reuters.com/~r/reuters/topNews/~3/vlQjHBZm2no/factbox-kavanaughs-supreme-court-bid-hinges-on-handful-of-senators-idUSKCN1M12G0,en,FALSE,"politics and government, appointments and executive changes, sex crimes",4442,Reuters,http://www.reuters.com,Chile,"PA, USA",English,none,Other
999832093,9/21/2018,14:55:27,Kavanaugh Bears the Burden of Proof,https://www.theatlantic.com/ideas/archive/2018/09/kavanaugh-confirmation/571021/?utm_source=feed,en,FALSE,"politics and government, united states politics and government, elections",1110,The Atlantic,http://www.theatlantic.com/,United States,,English,United States,Print Native
999799685,9/21/2018,14:40:02,Ryan Zinke to the oil and gas industry: “Our government should work for you”,https://www.vox.com/2018/9/21/17886538/ryan-zinke-interior-oil-gas-industry-environment,en,FALSE,"politics and government, united states politics and government, lobbying and lobbyists, oil (petroleum) and gasoline, environment, energy and power, gas (fuel)",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
999815772,9/21/2018,2:35:55,Trump goes rogue on Kavanaugh,https://www.washingtonpost.com/blogs/post-partisan/wp/2018/09/21/trump-goes-rogue-on-kavanaugh/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
999842720,9/21/2018,12:46:27,Timeline: Democrats' Changing Demands for Christine Blasey Ford's Testimony,http://feedproxy.google.com/~r/breitbart/~3/6ysqDSX_PeM/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
999924141,9/21/2018,17:12:40,The stakes are sky-high in Mitch McConnell’s latest gamble,https://www.washingtonpost.com/opinions/the-stakes-are-sky-high-in-mitch-mcconnells-latest-gamble/2018/09/21/6a95ec88-bdc4-11e8-8792-78719177250f_story.html,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
999961124,9/21/2018,18:17:53,What Christine Blasey Ford Remembers,https://slate.com/news-and-politics/2018/09/blasey-ford-kavanaugh-fbi-investigation-credibility.html,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
998038783,9/19/2018,8:01:38,"REPUBLICANS REJECT CALLS FOR FBI INVESTIGATION -- 400-plus state, local leaders urge quick Kavanaugh confirmation -- MORE MIGRANT CHILDREN LOST -- CRS reports go public",https://www.politico.com/newsletters/huddle/2018/09/19/republicans-reject-calls-for-fbi-investigation-400-plus-state-local-leaders-urge-quick-kavanaugh-confirmation-more-migrant-children-lost-crs-reports-go-public-308632,en,FALSE,"politics and government, crime and criminals, sex crimes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
922828137,7/8/2018,13:46:13,"Democrats focus on abortion in court fight, sensing Republican jitters",https://www.washingtonpost.com/news/powerpost/wp/2018/07/08/democrats-focus-on-abortion-in-court-fight-sensing-republican-jitters/,en,FALSE,"politics and government, abortion, united states politics and government, elections, courts",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
925843319,7/11/2018,10:00:44,Facebook: We’d catch Russia’s troll farm today,https://www.politico.com/newsletters/morning-tech/2018/07/11/facebook-wed-catch-russias-troll-farm-today-275508,en,FALSE,computers and the internet,18268,Politico,http://politico.com,United States,,English,United States,Print Native
961140884,8/22/2018,10:00:09,What Trump said,https://www.politico.com/newsletters/morning-energy/2018/08/22/what-trump-said-323619,en,FALSE,"politics and government, united states politics and government, oil (petroleum) and gasoline, energy and power",18268,Politico,http://politico.com,United States,,English,United States,Print Native
995383580,9/17/2018,6:23:32,POLITICO Playbook: Can Kavanaugh hang on?,https://www.politico.com/newsletters/playbook/2018/09/17/can-kavanaugh-hang-on-306703,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
980929504,9/9/2018,19:32:04,The Kavanaugh hustle,https://www.washingtonpost.com/opinions/the-kavanaugh-hustle/2018/09/09/4d537010-b2c4-11e8-aed9-001309990777_story.html,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections, editorials",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
961819309,8/23/2018,10:00:59,Trump plays the long game,https://www.politico.com/newsletters/morning-energy/2018/08/23/trump-plays-the-long-game-324637,en,FALSE,"environment, energy and power, air pollution, electric light and power, light",18268,Politico,http://politico.com,United States,,English,United States,Print Native
914275631,6/28/2018,12:15:05,A Supreme Court for the Powerful,https://www.nytimes.com/2018/06/28/opinion/anthony-kennedy-retirement-supreme-court.html,en,FALSE,"politics and government, finances, united states politics and government, labor, women",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
944344825,8/2/2018,10:00:28,Trump proposes freeze on fuel standards,https://www.politico.com/newsletters/morning-energy/2018/08/02/trump-proposes-freeze-on-fuel-standards-303901,en,FALSE,"politics and government, united states politics and government, elections, global warming, environment, weather, energy and power, air pollution",18268,Politico,http://politico.com,United States,,English,United States,Print Native
940759939,7/30/2018,8:44:29,The Health 202: Democrats seeking to recapture emotion of ACA vote in Kavanaugh fight,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/07/30/the-health-202-democrats-seeking-to-recapture-emotion-of-aca-vote-in-kavanaugh-fight/5b5e34dd1b326b0207955e1e/,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections, medicine and health, presidents and presidency (us), editorials, election issues, insurance, health insurance and managed care, health insurance",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
915863026,6/29/2018,10:00:12,Two-thirds of Americans don't want to overturn Roe v. Wade,https://www.politico.com/newsletters/politico-pulse/2018/06/29/two-thirds-of-americans-dont-want-to-overturn-roe-v-wade-267641,en,FALSE,"politics and government, law and legislation, abortion, united states politics and government, elections, public opinion, election issues",18268,Politico,http://politico.com,United States,,English,United States,Print Native
931381974,7/18/2018,10:00:58,House enviro riders entice spending votes,https://www.politico.com/newsletters/morning-energy/2018/07/18/house-enviro-riders-entice-spending-votes-281910,en,FALSE,"politics and government, law and legislation",18268,Politico,http://politico.com,United States,,English,United States,Print Native
924266756,7/10/2018,9:03:44,The Health 202: Kavanaugh pick worries Obamacare and abortion-rights advocates,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/07/10/the-health-202-kavanaugh-pick-worries-obamacare-and-abortion-rights-advocates/5b43bb081b326b3348adddd7/,en,FALSE,"politics and government, law and legislation, abortion, medicine and health",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
