project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
2110229,304676,10/28/2011 14:45,322,14,18,22,80,,,FALSE,FALSE,FALSE,FALSE,2769,74,146,3,334,75,11294303,0,,,,,,,,,,,,,,,,,,,,,
2020025,904065,9/8/2011 19:38,322,2,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1973542,746330,8/11/2011 16:18,322,7,7,64,343,,,FALSE,FALSE,FALSE,FALSE,5671,61,114,57,803,500,450354,0,,,,,,,,,,,,,,,,,,,,,
1957373,886876,8/2/2011 12:57,322,1,0,1,2,1583307,309393,FALSE,TRUE,FALSE,FALSE,6,3,3,2,,1,65,0,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,0,4,3,3,2,1,45,33,50,50,0,0
1954836,901488,7/31/2011 21:19,322,5,15,121,51,,,FALSE,FALSE,FALSE,TRUE,184,7,333,11,,,,12132985,,,,,2,0,1,0,0,0,,,,,,,,,,,
1906202,393789,7/6/2011 15:21,322,10,21,2,2,,,FALSE,FALSE,FALSE,FALSE,6,5,3,1,,3,5984,0,,,,,,,,,,,,,,,,,,,,,
1892782,448226,6/29/2011 15:12,322,9,16,2,11,,,FALSE,FALSE,FALSE,TRUE,40,12,7,2,1,13,2254,516000,,,,,,,,,,,,,,,,,,,,,
1892286,687258,6/29/2011 12:00,322,,0,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,1,,3,82,0,,,,,,,,,,,,,,,,,,,,,
1858173,797742,6/13/2011 17:29,322,2,37,5,9,,,FALSE,FALSE,FALSE,TRUE,20,12,7,1,4,6,2057000,58465,,,,,,,,,,,,,,,,,,,,,
1838533,694635,6/5/2011 9:54,322,20,11,19,115,,,FALSE,FALSE,FALSE,FALSE,488,28,42,2,61,23,62957,0,,,,,,,,,,,,,,,,,,,,,
1788659,772254,5/16/2011 14:16,322,19,10,12,41,,,FALSE,FALSE,FALSE,FALSE,248,21,18,2,68,10,349721,0,,,,,,,,,,,,,,,,,,,,,
1761240,309393,5/2/2011 17:23,322,19,26,1,1,,,FALSE,FALSE,FALSE,TRUE,4,4,2,1,,,,14695,,,,,,,,,,,,,,,,,,,,,
1721971,692821,4/13/2011 17:39,322,2,4,2,8,,,FALSE,FALSE,FALSE,TRUE,37,15,9,1,2,,,2994,,,,,,,,,,,,,,,,,,,,,
1567654,331928,1/30/2011 16:47,322,8,3,3,5,,,FALSE,FALSE,FALSE,FALSE,26,17,5,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1444205,195052,11/27/2010 0:42,322,4,32,1,,,,FALSE,FALSE,FALSE,TRUE,0,0,3,1,,2,16185,2236,,,,,,,,,,,,,,,,,,,,,
1421171,461203,11/16/2010 21:14,322,3,14,2,7,1408548,39126,FALSE,TRUE,FALSE,FALSE,156,30,18,10,3,,,0,FALSE,FALSE,FALSE,FALSE,17,4,1,10,1,0,258,154,33,22,11,4,5,0,4,0,0
1305658,23353,9/18/2010 15:22,322,11,21,,1,1297400,512683,FALSE,TRUE,FALSE,FALSE,29,8,26,4,,3,24,0,FALSE,FALSE,TRUE,TRUE,0,0,20,0,0,0,0,0,20,20,0,99,97,100,100,0,0
1221540,546979,7/30/2010 21:21,322,1,1,,2,,,FALSE,FALSE,FALSE,FALSE,6,4,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1210923,295274,7/24/2010 16:42,322,14,42,1,1,,,FALSE,FALSE,FALSE,TRUE,1211,32,2,1,202,4,3591,19965975,,,,,,,,,,,,,,,,,,,,,
1201293,216744,7/19/2010 19:04,322,6,6,1,1,,,FALSE,FALSE,FALSE,TRUE,0,0,2,1,,1,9,2407749,,,,,,,,,,,,,,,,,,,,,
1196942,482752,7/16/2010 23:24,322,2,1,5,37,1193714,482752,FALSE,TRUE,TRUE,FALSE,159,18,20,15,49,12,110675,0,FALSE,FALSE,FALSE,FALSE,3,0,7,4,1,1,47,12,16,10,6,87,79,73,90,86,86
1099571,476528,6/4/2010 13:08,322,6,32,10,29,,,FALSE,FALSE,FALSE,FALSE,293,38,25,12,41,111,96218,0,,,,,,,,,,,,,,,,,,,,,
985509,368195,4/14/2010 7:29,322,7,31,1,6,,,FALSE,FALSE,FALSE,TRUE,26,19,30,1,,13,1226,2350616,,,,,,,,,,,,,,,,,,,,,
941838,186240,3/21/2010 7:03,322,2,29,13,54,,,FALSE,FALSE,FALSE,TRUE,327,29,191,1,52,3,3306,7204281,,,,,,,,,,,,,,,,,,,,,
919549,103361,3/7/2010 10:50,322,8,11,6,22,98362,11664,FALSE,TRUE,FALSE,FALSE,410,39,32,8,92,19,760,0,FALSE,FALSE,FALSE,FALSE,5,0,18,0,0,0,762,343,23,23,0,83,59,100,85,100,84
911082,160989,3/1/2010 21:49,322,3,8,3,1,,,TRUE,FALSE,FALSE,FALSE,3,3,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,
874551,211476,2/5/2010 13:39,322,5,16,13,61,,,FALSE,FALSE,FALSE,FALSE,363,46,27,11,70,6,3719543,0,,,,,,,,,,,,,,,,,,,,,
868849,399566,1/31/2010 17:37,322,15,22,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,2,2,,,,2890,,,,,,,,,,,,,,,,,,,,,
815102,218306,12/22/2009 12:44,322,1,1,2,5,,,FALSE,FALSE,FALSE,FALSE,13,10,10,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
812031,142479,12/20/2009 14:16,322,2,34,80,469,792096,142479,FALSE,TRUE,TRUE,TRUE,2527,58,347,48,444,4,495700,170301,FALSE,FALSE,FALSE,FALSE,29,0,15,6,0,0,1425,758,50,44,6,87,91,88,86,100,88
748347,302425,11/6/2009 16:54,322,1,3,4,1,,,TRUE,FALSE,FALSE,FALSE,3,3,5,2,,3,2596,0,,,,,,,,,,,,,,,,,,,,,
730917,150290,10/24/2009 18:22,322,5,59,8,7,,,FALSE,FALSE,FALSE,TRUE,146,21,9,1,12,9,2618157,12768567,,,,,,,,,,,,,,,,,,,,,
708480,159662,10/7/2009 20:13,322,13,7,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,6,1,,2,1074,0,,,,,,,,,,,,,,,,,,,,,
650296,256686,8/17/2009 11:49,322,,38,9,23,583769,55931,FALSE,TRUE,FALSE,FALSE,125,29,19,4,7,35,4533921,0,FALSE,FALSE,FALSE,FALSE,19,6,0,3,5,0,205,136,33,25,8,31,0,25,37,0,17
583665,319199,6/25/2009 22:05,322,3,24,14,33,579789,315725,FALSE,TRUE,FALSE,TRUE,337,28,25,5,39,76,249297,21937541,FALSE,FALSE,FALSE,FALSE,1,0,2,1,0,0,69,35,4,3,1,97,96,80,98,95,100
515766,286215,5/6/2009 14:20,322,22,26,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,3,3,,1,16,33678422,,,,,,,,,,,,,,,,,,,,,
482887,56712,4/9/2009 8:46,322,18,76,2,11,,,FALSE,FALSE,FALSE,TRUE,165,47,4,2,59,25,11982755,3497946,,,,,,,,,,,,,,,,,,,,,
368223,176356,1/1/2009 12:46,322,10,8,14,116,368215,176356,FALSE,TRUE,TRUE,FALSE,531,36,125,14,119,50,323711,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
359117,205437,12/21/2008 19:36,322,3,19,18,65,357811,205437,FALSE,TRUE,TRUE,FALSE,346,37,32,10,53,4,15,0,FALSE,FALSE,FALSE,FALSE,5,1,8,3,1,1,101,61,19,14,5,92,79,70,94,100,94
328986,192043,11/22/2008 15:27,322,2,23,4,4,,,FALSE,FALSE,FALSE,FALSE,14,5,5,2,,1,46,0,,,,,,,,,,,,,,,,,,,,,
310307,90805,11/3/2008 3:57,322,2,4,27,55,299872,33411,FALSE,TRUE,FALSE,FALSE,244,23,42,1,16,23,12828,0,FALSE,FALSE,FALSE,FALSE,1,0,32,0,0,0,245,160,33,33,0,36,59,100,25,0,100
306322,95385,10/29/2008 23:28,322,6,25,1,1,299925,79714,FALSE,TRUE,FALSE,TRUE,3,3,2,2,,,,239561,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,0,3,1,2,79,76,50,100,0,0
273429,81607,9/24/2008 17:54,322,3,45,7,2,,,FALSE,FALSE,FALSE,TRUE,7,5,71,7,,,,38532686,,,,,,,,,,,,,,,,,,,,,
246752,123893,8/21/2008 14:06,322,1,24,11,10,244371,142503,FALSE,TRUE,FALSE,TRUE,73,10,82,11,,2,306448,1002,FALSE,FALSE,FALSE,FALSE,7,0,0,2,2,0,38,23,11,7,4,83,90,80,77,0,0
231757,20036,8/2/2008 21:59,322,4,21,12,42,82938,11664,FALSE,TRUE,FALSE,FALSE,401,36,26,13,83,11,-16854000,0,FALSE,FALSE,FALSE,FALSE,20,5,0,10,0,0,786,473,35,25,10,11,23,23,11,0,4
201832,22504,6/30/2008 11:47,322,9,20,11,13,,,FALSE,FALSE,FALSE,FALSE,134,33,12,12,16,3,70286,0,,,,,,,,,,,,,,,,,,,,,
187120,33411,6/12/2008 19:39,322,36,10,,2,,,FALSE,FALSE,FALSE,TRUE,8,5,17,2,,,,2839976,,,,,,,,,,,,,,,,,,,,,
178880,69908,6/2/2008 12:08,322,2,5,12,,126534,76674,FALSE,TRUE,FALSE,FALSE,0,0,13,13,,16,1483,0,FALSE,FALSE,,,9,0,1,9,0,0,,,19,10,9,10,9,10,0,0,0
150255,33411,4/25/2008 15:57,322,23,10,32,,,,FALSE,FALSE,FALSE,TRUE,0,0,33,33,,,,19115285,,,,,,,,,,,,,,,,,,,,,
139903,8123,4/12/2008 14:59,322,4,14,5,12,,,FALSE,FALSE,FALSE,TRUE,106,19,14,6,37,1,67,21873372,,,,,,,,,,,,,,,,,,,,,
129104,85275,3/27/2008 21:34,322,10,36,10,21,,,FALSE,FALSE,FALSE,TRUE,928,23,21,11,,9,602457,947249,,,,,,,,,,,,,,,,,,,,,
123602,64184,3/19/2008 21:47,322,6,10,3,3,123551,64184,FALSE,TRUE,TRUE,TRUE,8,7,4,4,1,2,36,41983360,FALSE,FALSE,FALSE,TRUE,1,1,0,1,1,0,1,0,4,2,2,82,75,75,100,0,0
116930,28472,3/9/2008 22:13,322,3,26,3,11,,,FALSE,FALSE,FALSE,TRUE,52,10,24,4,,1,1746,92929736,,,,,,,,,,,,,,,,,,,,,
111476,56228,3/2/2008 16:10,322,3,13,13,3,,,FALSE,FALSE,FALSE,TRUE,6,4,14,14,,1,67,8458713,,,,,,,,,,,,,,,,,,,,,
70775,45311,12/21/2007 17:57,322,10,22,34,31,,,FALSE,FALSE,FALSE,TRUE,413,18,35,35,2,1,73172,58073561,,,,,,,,,,,,,,,,,,,,,
56729,54175,11/18/2007 20:51,322,3,18,3,5,,,FALSE,FALSE,FALSE,FALSE,23,8,6,6,7,1,56,0,,,,,,,,,,,,,,,,,,,,,
26625,7163,8/2/2007 20:08,322,9,50,2,2,,,FALSE,FALSE,FALSE,FALSE,6,3,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,
19556,27948,7/6/2007 2:00,322,1,6,1,5,,,FALSE,FALSE,FALSE,FALSE,43,14,3,2,8,12,619386,0,,,,,,,,,,,,,,,,,,,,,
18944,25143,7/3/2007 15:01,322,5,30,2,30,,,FALSE,FALSE,FALSE,FALSE,296,17,77,3,19,19,337299,0,,,,,,,,,,,,,,,,,,,,,
3165,7992,5/14/2007 17:54,322,17,35,2,7,,,FALSE,FALSE,FALSE,FALSE,27,19,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,
2401997,126666,3/16/2012 18:33,323,12,6,,2,1971615,126666,FALSE,TRUE,TRUE,FALSE,4,4,20,1,,86,756350,0,FALSE,FALSE,FALSE,TRUE,20,20,0,0,0,0,1,0,40,40,0,20,0,100,100,0,0
2397099,245694,3/14/2012 19:16,323,7,5,,5,,,FALSE,FALSE,FALSE,FALSE,14,9,26,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2371594,1097258,3/3/2012 19:13,323,2,1,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,1,85,0,,,,,,,,,,,,,,,,,,,,,
2354642,682378,2/24/2012 20:29,323,3,6,,2,,,FALSE,FALSE,FALSE,FALSE,13,8,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2354131,820915,2/24/2012 16:21,323,14,24,11,31,,,FALSE,FALSE,FALSE,FALSE,285,46,65,1,45,15,8306666,0,,,,,,,,,,,,,,,,,,,,,
2348135,245890,2/21/2012 20:29,323,5,0,6,50,,,FALSE,FALSE,FALSE,FALSE,103,11,23,5,36,,,0,,,,,,,,,,,,,,,,,,,,,
2205224,1017785,12/9/2011 10:52,323,8,4,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1860484,782771,6/14/2011 17:50,323,3,38,2,3,,,FALSE,FALSE,FALSE,TRUE,9,7,10,2,,,,4991,,,,,,,,,,,,,,,,,,,,,
1845974,730003,6/8/2011 11:33,323,4,16,45,20,,,FALSE,FALSE,FALSE,TRUE,97,7,88,13,,2,152,19095539,,,,,,,,,,,,,,,,,,,,,
1818437,393789,5/28/2011 10:02,323,21,28,9,29,,,FALSE,FALSE,FALSE,TRUE,144,16,31,1,23,24,519910,3306512,,,,,,,,,,,,,,,,,,,,,
1746268,753823,4/25/2011 15:20,323,6,6,1,1,1746612,734731,FALSE,TRUE,FALSE,TRUE,242,11,2,1,53,8,-18025,9684,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,59,26,0,0,0,89,100,100,89,88,100
1734126,290717,4/19/2011 9:46,323,20,2,1,4,,,FALSE,FALSE,FALSE,FALSE,13,10,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1625164,664170,2/27/2011 16:41,323,1,7,6,6,,,FALSE,FALSE,FALSE,FALSE,22,6,14,4,,,,0,,,,,,,,,,,,,,,,,,,,,
1600721,629693,2/16/2011 18:21,323,15,23,7,26,,,FALSE,FALSE,FALSE,TRUE,226,22,49,11,45,7,322571,26722955,,,,,,,,,,,,,,,,,,,,,
1593012,722484,2/12/2011 16:55,323,,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1500468,584572,12/24/2010 16:18,323,5,39,87,641,,,FALSE,FALSE,FALSE,FALSE,2467,51,140,11,550,123,1803699,0,,,,,,,,,,,,,,,,,,,,,
1482188,369292,12/15/2010 18:33,323,5,23,2,7,,,FALSE,FALSE,FALSE,FALSE,79,27,4,1,8,,,0,,,,,,,,,,,,,,,,,,,,,
1468280,85275,12/8/2010 21:53,323,19,21,24,29,,,FALSE,FALSE,FALSE,FALSE,471,31,25,2,20,1,1927,0,,,,,,,,,,,,,,,,,,,,,
1414482,567154,11/13/2010 18:05,323,,2,3,1,,,FALSE,FALSE,FALSE,FALSE,3,3,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1412405,622967,11/12/2010 20:44,323,4,2,3,1,,,FALSE,FALSE,FALSE,FALSE,4,4,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1408971,419026,11/11/2010 11:12,323,8,16,,2,,,FALSE,FALSE,FALSE,FALSE,6,4,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1375047,600018,10/25/2010 14:59,323,3,25,1,12,,,FALSE,FALSE,FALSE,TRUE,55,21,7,2,8,1,160,6151667,,,,,,,,,,,,,,,,,,,,,
1374485,154123,10/25/2010 6:48,323,16,20,34,125,,,FALSE,FALSE,FALSE,FALSE,649,32,94,16,136,45,42747584,0,,,,,,,,,,,,,,,,,,,,,
1338735,349134,10/6/2010 21:32,323,18,21,1,3,,,FALSE,FALSE,FALSE,FALSE,9,6,81,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1326978,347072,9/30/2010 17:04,323,5,35,399,1597,,,FALSE,FALSE,FALSE,FALSE,59467,30,400,1,5202,3,10387,0,,,,,,,,,,,,,,,,,,,,,
1283907,215110,9/6/2010 10:28,323,2,10,1,3,1282324,369292,FALSE,TRUE,FALSE,TRUE,18,9,7,1,,,,254474,FALSE,FALSE,FALSE,FALSE,6,4,0,1,1,0,13,6,12,10,2,31,14,0,39,0,0
1260425,587694,8/23/2010 16:20,323,,7,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1253435,584698,8/19/2010 12:19,323,3,5,1,7,,,FALSE,FALSE,FALSE,FALSE,18,12,3,2,2,1,1786,0,,,,,,,,,,,,,,,,,,,,,
1245330,486961,8/14/2010 9:56,323,10,53,6,14,,,FALSE,FALSE,FALSE,FALSE,99,24,119,1,13,2,59747,0,,,,,,,,,,,,,,,,,,,,,
1231718,190462,8/5/2010 22:42,323,10,14,1,6,,,FALSE,FALSE,FALSE,FALSE,33,11,40,3,,2,1503,0,,,,,,,,,,,,,,,,,,,,,
1206609,345354,7/22/2010 13:35,323,1,8,3,7,,,FALSE,FALSE,FALSE,FALSE,20,12,5,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1203394,430354,7/20/2010 19:55,323,6,15,1,2,1072255,440546,FALSE,TRUE,FALSE,TRUE,8,7,61,2,,1,4925074,8037665,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,0
1198749,14876,7/18/2010 9:16,323,8,11,6,45,1197958,25062,FALSE,TRUE,FALSE,TRUE,217,34,21,2,75,,,887261,FALSE,FALSE,TRUE,TRUE,0,0,12,0,0,0,0,0,12,12,0,98,78,100,100,0,100
1196238,352855,7/16/2010 16:23,323,3,70,202,213,,,FALSE,FALSE,FALSE,TRUE,1691,24,205,2,4,15,1326,434142,,,,,,,,,,,,,,,,,,,,,
1178747,282511,7/8/2010 10:03,323,25,13,6,12,654351,159643,FALSE,TRUE,FALSE,TRUE,44,8,8,1,10,,,24392649,FALSE,FALSE,TRUE,TRUE,0,0,7,0,0,0,0,0,7,7,0,92,59,100,100,0,100
1127161,443135,6/15/2010 18:01,323,16,59,10,22,,,FALSE,FALSE,FALSE,TRUE,261,38,29,2,16,9,86804,1229565,,,,,,,,,,,,,,,,,,,,,
1057511,215110,5/17/2010 19:56,323,2,29,28,1,,,TRUE,FALSE,FALSE,FALSE,3,3,428,13,,,,0,,,,,,,,,,,,,,,,,,,,,
1028552,454949,5/4/2010 23:13,323,9,8,4,16,,,FALSE,FALSE,FALSE,FALSE,79,32,6,9,10,70,187970,0,,,,,,,,,,,,,,,,,,,,,
1009386,27208,4/26/2010 9:44,323,4,11,1,3,1009289,404314,FALSE,TRUE,FALSE,TRUE,15,6,6,4,,,,3916345,FALSE,FALSE,FALSE,FALSE,2,0,2,0,0,0,4,3,4,4,0,60,66,100,47,0,0
920344,118746,3/7/2010 18:30,323,4,52,106,612,664698,325578,FALSE,TRUE,FALSE,TRUE,3720,80,203,29,656,88,86809,55611807,FALSE,FALSE,FALSE,FALSE,14,8,16,0,2,0,740,489,40,38,2,98,92,100,99,67,94
910041,124908,3/1/2010 3:02,323,9,57,165,1169,,,FALSE,FALSE,FALSE,FALSE,3138,42,409,,996,65,4505997,0,,,,,,,,,,,,,,,,,,,,,
892758,356802,2/17/2010 17:25,323,9,14,14,22,876354,272490,FALSE,TRUE,FALSE,FALSE,221,42,16,1,14,18,176699,0,FALSE,FALSE,FALSE,FALSE,8,31,1,0,0,0,1676,812,40,40,0,66,47,100,71,0,0
888402,56460,2/14/2010 18:36,323,10,18,3,4,,,FALSE,FALSE,FALSE,TRUE,32,16,8,3,8,1,43,63750726,,,,,,,,,,,,,,,,,,,,,
886305,145745,2/13/2010 12:37,323,,2,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,6,1,,2,4939,0,,,,,,,,,,,,,,,,,,,,,
850235,14876,1/18/2010 16:43,323,4,24,8,14,846781,12888,FALSE,TRUE,FALSE,TRUE,621,53,31,,447,150,46644547,13004,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1241,905,0,0,0,100,100,0,100,0,100
818896,179406,12/25/2009 15:16,323,3,9,16,21,,,FALSE,FALSE,FALSE,FALSE,425,45,78,7,32,4,151785,0,,,,,,,,,,,,,,,,,,,,,
798776,370844,12/11/2009 17:15,323,10,28,27,62,789562,273406,FALSE,TRUE,FALSE,TRUE,349,13,121,2,2,3,605178,9143451,FALSE,FALSE,FALSE,FALSE,0,0,15,0,0,0,12,6,15,15,0,97,90,100,100,0,100
766716,399566,11/19/2009 19:15,323,16,41,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,31364185,,,,,,,,,,,,,,,,,,,,,
755763,383402,11/11/2009 21:35,323,6,10,5,13,,,FALSE,FALSE,FALSE,TRUE,145,21,26,2,15,4,85541,1866866,,,,,,,,,,,,,,,,,,,,,
716416,190462,10/13/2009 22:01,323,5,3,1,5,,,FALSE,FALSE,FALSE,FALSE,31,11,3,2,,1,4439,0,,,,,,,,,,,,,,,,,,,,,
712381,316844,10/10/2009 19:33,323,9,28,6,10,,,FALSE,FALSE,FALSE,TRUE,148,27,25,1,22,,,44297543,,,,,,,,,,,,,,,,,,,,,
679018,176376,9/11/2009 20:09,323,3,22,1,1,,,FALSE,FALSE,FALSE,TRUE,36,10,39,2,,,,7320115,,,,,,,,,,,,,,,,,,,,,
668172,225173,9/1/2009 18:41,323,5,6,3,6,,,FALSE,FALSE,FALSE,FALSE,43,10,13,3,,10,338831,0,,,,,,,,,,,,,,,,,,,,,
660030,273031,8/25/2009 22:37,323,,0,2,,,,FALSE,FALSE,FALSE,FALSE,0,0,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
558054,215110,6/5/2009 19:29,323,6,75,9,10,558041,215110,FALSE,TRUE,TRUE,FALSE,39,5,60,2,,,,0,FALSE,FALSE,FALSE,FALSE,59,46,0,0,0,0,20,16,105,105,0,26,2,100,59,0,0
556797,198161,6/4/2009 22:15,323,9,6,1,2,,,FALSE,FALSE,FALSE,FALSE,16,7,6,3,,,,0,,,,,,,,,,,,,,,,,,,,,
515108,286215,5/5/2009 21:01,323,13,20,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,3,3,,1,124,1609891,,,,,,,,,,,,,,,,,,,,,
438774,230139,3/3/2009 2:48,323,,52,7,8,,,FALSE,FALSE,FALSE,FALSE,166,30,14,6,7,10,15419,0,,,,,,,,,,,,,,,,,,,,,
437293,130518,3/2/2009 0:35,323,7,47,8,20,,,FALSE,FALSE,FALSE,TRUE,243,37,17,7,18,10,4176,7064115,,,,,,,,,,,,,,,,,,,,,
391692,135317,1/24/2009 14:25,323,10,17,4,14,,,FALSE,FALSE,FALSE,FALSE,238,48,12,2,24,33,573050,0,,,,,,,,,,,,,,,,,,,,,
370609,190722,1/3/2009 18:57,323,11,5,9,42,,,FALSE,FALSE,FALSE,FALSE,166,26,12,1,19,12,2863,0,,,,,,,,,,,,,,,,,,,,,
365173,65766,12/29/2008 10:14,323,4,20,19,,,,FALSE,FALSE,FALSE,TRUE,0,0,20,1,,1,82,41741117,,,,,,,,,,,,,,,,,,,,,
350338,157499,12/13/2008 14:49,323,2,62,6,12,,,FALSE,FALSE,FALSE,FALSE,190,25,10,,20,28,166747,0,,,,,,,,,,,,,,,,,,,,,
336358,166564,11/29/2008 15:15,323,2,7,3,,,,FALSE,FALSE,FALSE,TRUE,0,0,4,1,,2,4521,3294,,,,,,,,,,,,,,,,,,,,,
323660,164127,11/16/2008 15:26,323,10,20,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,24,2,,5,8918,0,,,,,,,,,,,,,,,,,,,,,
319408,106509,11/12/2008 17:02,323,2,5,16,17,319347,106509,FALSE,TRUE,TRUE,TRUE,46,7,25,2,,5,2324,9156165,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
258339,142763,9/5/2008 16:14,323,9,56,30,100,,,FALSE,FALSE,FALSE,FALSE,1354,62,52,38,263,19,1023634,0,,,,,,,,,,,,,,,,,,,,,
253932,128458,8/30/2008 15:37,323,10,33,1,4,251046,128458,FALSE,TRUE,TRUE,FALSE,561,29,2,2,18,3,190,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,111,23,0,0,0,99,100,100,99,0,82
169453,92345,5/21/2008 14:37,323,9,31,15,24,,,FALSE,FALSE,FALSE,TRUE,317,48,29,28,28,15,15000,16336793,,,,,,,,,,,,,,,,,,,,,
162516,27948,5/12/2008 14:46,323,4,12,5,13,,,FALSE,FALSE,FALSE,FALSE,200,23,21,7,22,41,66465,0,,,,,,,,,,,,,,,,,,,,,
157081,94333,5/4/2008 20:54,323,9,30,1,2,,,FALSE,FALSE,FALSE,TRUE,65,6,16,3,,2,81743,53037275,,,,,,,,,,,,,,,,,,,,,
130974,93799,3/30/2008 12:16,323,1,15,9,33,27375,25122,FALSE,TRUE,FALSE,FALSE,83,11,10,10,23,3,46167,0,FALSE,,,,,,,,,,,,,,,,,,,,
108058,36307,2/27/2008 9:00,323,23,28,40,180,,,FALSE,FALSE,FALSE,FALSE,983,44,169,40,113,102,1276588,0,,,,,,,,,,,,,,,,,,,,,
98632,14876,2/13/2008 12:30,323,1,17,8,13,,,FALSE,FALSE,FALSE,TRUE,112,30,14,9,22,1,99,2091603,,,,,,,,,,,,,,,,,,,,,
95886,46468,2/9/2008 4:54,323,19,18,10,40,,,FALSE,FALSE,FALSE,TRUE,266,22,32,17,39,12,4147,128255152,,,,,,,,,,,,,,,,,,,,,
62765,8191,12/5/2007 12:00,323,11,35,1,1,,,FALSE,FALSE,FALSE,TRUE,4,4,7,1,,,,813247,,,,,,,,,,,,,,,,,,,,,
40609,27360,9/29/2007 15:54,323,6,13,23,165,,,FALSE,FALSE,FALSE,TRUE,614,36,28,24,163,69,6634,11244242,,,,,,,,,,,,,,,,,,,,,
34055,36723,9/3/2007 23:19,323,11,18,1,2,,,FALSE,FALSE,FALSE,FALSE,24,7,8,2,,1,44,0,,,,,,,,,,,,,,,,,,,,,
30848,35749,8/22/2007 1:02,323,19,41,49,176,,,FALSE,FALSE,FALSE,TRUE,2811,54,164,52,445,142,540009,2132452,,,,,,,,,,,,,,,,,,,,,
29457,34252,8/15/2007 19:25,323,13,35,2,4,13498,9835,FALSE,TRUE,FALSE,FALSE,164,43,7,1,17,3,896,0,FALSE,FALSE,FALSE,FALSE,6,4,0,0,2,0,485,260,12,10,2,54,14,100,59,0,11
8152,7785,5/29/2007 15:18,323,18,46,2,15,,,FALSE,FALSE,FALSE,FALSE,45,18,4,2,6,7,7478,0,,,,,,,,,,,,,,,,,,,,,
2808,8135,5/7/2007 15:49,323,12,22,0,2,,,FALSE,FALSE,FALSE,FALSE,64,7,26,10,2,,,0,,,,,,,,,,,,,,,,,,,,,
2347934,1152576,2/21/2012 18:52,324,8,14,,1,,,FALSE,FALSE,FALSE,FALSE,4,4,64,,,,,0,,,,,,,,,,,,,,,,,,,,,
2317327,654621,2/6/2012 17:58,324,8,11,1,3,,,FALSE,FALSE,FALSE,FALSE,18,12,9,4,2,,,0,,,,,,,,,,,,,,,,,,,,,
