"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"8314",229612,128408,"7/31/2008 12:14",338,8,10,5,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,6,5,NA,1,64086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8315",215462,36756,"7/15/2008 19:03",338,11,20,62,306,135844,36756,FALSE,TRUE,TRUE,FALSE,3285,32,71,66,233,55,12777500,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8316",136151,97446,"4/7/2008 7:20",338,14,8,34,181,134770,97446,FALSE,TRUE,TRUE,FALSE,1302,59,191,37,180,23,216581,0,FALSE,FALSE,FALSE,FALSE,149,1,1,18,0,0,1179,703,169,151,18,34,17,45,37,0,28,"grouptwo"
"8317",117904,87003,"3/11/2008 17:48",338,17,6,5,14,NA,NA,FALSE,FALSE,FALSE,TRUE,91,25,6,7,14,4,5963,58925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8318",92897,64106,"2/3/2008 22:08",338,8,18,2,4,92896,64106,TRUE,TRUE,TRUE,TRUE,132,11,4,4,2,18,625217,5940917,FALSE,FALSE,FALSE,FALSE,1,4,2,1,0,0,10,6,8,7,1,95,75,75,96,0,100,"grouptwo"
"8319",82010,9233,"1/17/2008 9:01",338,13,6,12,66,NA,NA,FALSE,FALSE,FALSE,FALSE,387,17,37,14,137,4,1164880,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8320",22152,30207,"7/16/2007 20:28",338,5,17,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,15,4,2,2,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8321",2344848,228223,"2/20/2012 11:44",339,2,1,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,4,4,3,1,NA,3,777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8322",2276052,907521,"1/16/2012 10:12",339,5,28,1,5,NA,NA,FALSE,FALSE,FALSE,FALSE,195,17,69,4,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8323",2236261,194388,"12/23/2011 2:32",339,5,2,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,41,1,NA,4,356366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8324",2218231,278288,"12/15/2011 6:18",339,15,9,NA,2,2216870,823219,FALSE,TRUE,FALSE,TRUE,7,5,35,1,NA,NA,NA,276598,FALSE,FALSE,FALSE,FALSE,35,140,0,1,1,0,5,4,177,175,2,9,0,0,57,0,0,"grouptwo"
"8325",2181688,589523,"11/28/2011 20:24",339,3,23,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,9,8,7,2,NA,NA,NA,165264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8326",2126820,933111,"11/5/2011 14:46",339,8,46,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,156,24,7,2,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8327",2071026,945326,"10/8/2011 15:07",339,4,10,9,9,NA,NA,FALSE,FALSE,FALSE,TRUE,21,9,11,2,6,NA,NA,1309590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8328",1977729,471774,"8/14/2011 0:05",339,28,13,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,11,8,14,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8329",1974373,915560,"8/12/2011 3:40",339,6,30,31,105,1972635,875729,FALSE,TRUE,FALSE,TRUE,1436,47,201,21,184,39,53525,2129217,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,"grouptwo"
"8330",1934044,564736,"7/20/2011 17:28",339,3,3,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8331",1916340,602581,"7/11/2011 19:38",339,12,3,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,5,2,NA,4,25961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8332",1838782,772458,"6/5/2011 12:22",339,18,17,14,55,NA,NA,FALSE,FALSE,FALSE,FALSE,387,37,44,21,60,10,222808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8333",1816281,830360,"5/27/2011 9:38",339,20,19,9,40,NA,NA,FALSE,FALSE,FALSE,FALSE,339,37,31,2,30,28,172880,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8334",1790471,455689,"5/17/2011 9:41",339,8,4,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8335",1785799,686013,"5/15/2011 2:40",339,NA,1,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8336",1778658,406705,"5/10/2011 23:43",339,3,8,2,5,NA,NA,FALSE,FALSE,FALSE,FALSE,43,13,18,3,NA,2,100202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8337",1772051,708436,"5/7/2011 18:22",339,31,9,2,7,NA,NA,FALSE,FALSE,FALSE,FALSE,53,12,17,20,6,10,2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8338",1752925,656686,"4/28/2011 16:18",339,44,6,35,114,1736390,428578,FALSE,TRUE,FALSE,FALSE,462,28,98,24,103,26,2242505,0,FALSE,FALSE,FALSE,TRUE,0,0,21,10,9,1,2,0,41,21,20,96,91,58,98,0,100,"grouptwo"
"8339",1741218,448382,"4/22/2011 20:34",339,20,10,7,8,NA,NA,FALSE,FALSE,FALSE,FALSE,47,8,28,1,NA,15,6681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8340",1619449,141872,"2/25/2011 7:58",339,34,1,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8341",1551942,690929,"1/22/2011 21:26",339,11,22,6,5,NA,NA,FALSE,FALSE,FALSE,TRUE,23,10,30,1,NA,14,39,1893386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8342",1529277,245694,"1/11/2011 16:37",339,2,41,NA,4,NA,NA,FALSE,FALSE,FALSE,FALSE,12,4,5,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8343",1512080,692635,"1/1/2011 12:34",339,2,18,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,34,9,3,2,27,NA,NA,3490897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8344",1499939,558918,"12/24/2010 11:44",339,5,9,8,8,NA,NA,FALSE,FALSE,FALSE,FALSE,23,8,12,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8345",1483142,655941,"12/16/2010 7:11",339,14,19,13,86,NA,NA,FALSE,FALSE,FALSE,FALSE,730,47,57,6,141,115,171709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8346",1386897,307382,"10/31/2010 15:14",339,27,10,2,2,NA,NA,FALSE,FALSE,FALSE,FALSE,8,3,7,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8347",1384389,527347,"10/30/2010 11:05",339,6,21,4,9,NA,NA,FALSE,FALSE,FALSE,FALSE,84,19,15,4,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8348",1373420,23353,"10/24/2010 18:09",339,19,9,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,11,11,2,2,11,1,219,173885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8349",1373097,348603,"10/24/2010 15:15",339,8,14,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,63,8,6,1,2,NA,NA,25914900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8350",1358060,366522,"10/16/2010 21:32",339,9,8,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,5,2,NA,19,74247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8351",1344200,361391,"10/9/2010 22:20",339,11,46,52,351,NA,NA,FALSE,FALSE,FALSE,TRUE,1465,41,131,25,295,117,367633,43957551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8352",1285055,383203,"9/6/2010 19:38",339,8,4,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8353",1260418,290717,"8/23/2010 16:14",339,32,7,3,2,NA,NA,FALSE,FALSE,FALSE,TRUE,6,4,19,2,NA,NA,NA,167992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8354",1243140,478091,"8/12/2010 20:29",339,5,19,2,8,NA,NA,FALSE,FALSE,FALSE,TRUE,20,8,7,1,5,19,4824027,170908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8355",1029150,119998,"5/5/2010 8:47",339,11,11,7,20,987589,119998,FALSE,TRUE,TRUE,FALSE,94,22,19,2,14,12,1727494,0,FALSE,FALSE,FALSE,FALSE,13,0,0,0,0,0,132,80,13,13,0,29,32,100,31,0,0,"grouptwo"
"8356",1004503,347632,"4/23/2010 19:21",339,10,2,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,30,6,4,2,15,NA,NA,9926734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8357",970578,416609,"4/6/2010 3:07",339,11,43,2,4,969255,416609,FALSE,TRUE,TRUE,FALSE,183,25,24,5,4,9,51447,0,FALSE,FALSE,FALSE,FALSE,20,2,3,5,0,0,226,119,30,25,5,33,15,0,36,0,100,"grouptwo"
"8358",950335,451580,"3/25/2010 19:41",339,5,118,10,38,NA,NA,FALSE,FALSE,FALSE,TRUE,597,56,11,6,101,63,4160527,42311258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8359",864907,321462,"1/29/2010 4:27",339,17,15,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,2,2,2,1,NA,1,145,19467452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8360",853119,338864,"1/20/2010 20:29",339,4,4,8,11,NA,NA,FALSE,FALSE,FALSE,FALSE,70,13,9,1,2,4,-12346525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8361",839253,71705,"1/11/2010 11:50",339,NA,3,5,9,NA,NA,FALSE,FALSE,FALSE,FALSE,58,17,7,1,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8362",825114,386261,"12/31/2009 12:48",339,6,7,13,44,NA,NA,FALSE,FALSE,FALSE,FALSE,333,26,30,31,42,17,3767034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8363",820631,293815,"12/27/2009 16:12",339,8,18,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,15,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8364",653883,56460,"8/20/2009 14:25",339,8,11,1,4,312653,176376,FALSE,TRUE,FALSE,TRUE,39,10,2,4,137,15,6284,6918426,FALSE,FALSE,FALSE,FALSE,0,0,1,4,1,0,75,102,6,1,5,31,100,0,26,0,60,"grouptwo"
"8365",624583,335221,"7/27/2009 12:11",339,4,8,2,1,NA,NA,FALSE,FALSE,FALSE,FALSE,24,7,7,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8366",600265,318759,"7/9/2009 9:40",339,23,27,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,2,2,NA,NA,NA,2938226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8367",564742,279282,"6/10/2009 13:24",339,7,41,13,14,NA,NA,FALSE,FALSE,FALSE,TRUE,103,12,630,5,6,7,2039219,8055336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8368",564193,29216,"6/9/2009 23:47",339,2,13,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8369",561058,139901,"6/7/2009 19:31",339,3,7,3,12,NA,NA,FALSE,FALSE,FALSE,FALSE,124,31,5,3,27,9,2610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8370",549775,108360,"5/30/2009 19:51",339,8,28,12,40,NA,NA,FALSE,FALSE,FALSE,TRUE,404,26,38,1,39,15,1141660,37235860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8371",474501,240220,"4/1/2009 22:14",339,NA,69,15,23,NA,NA,FALSE,FALSE,FALSE,TRUE,226,23,72,3,13,9,87331,76435370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8372",402757,59789,"2/2/2009 17:33",339,8,30,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,2,1,NA,1,544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8373",352023,160914,"12/15/2008 11:01",339,5,47,1,10,NA,NA,FALSE,FALSE,FALSE,TRUE,30,4,2,9,NA,4,584,286244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8374",222674,140763,"7/23/2008 17:16",339,NA,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,1,1,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8375",191456,106355,"6/18/2008 14:18",339,7,12,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,11,7,8,3,NA,1,136,90372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8376",178637,93779,"6/1/2008 23:24",339,9,7,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8377",95815,67608,"2/8/2008 23:56",339,5,36,39,122,20922,24921,FALSE,TRUE,FALSE,TRUE,1420,39,131,43,138,58,18617720,109890749,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8378",86846,72275,"1/24/2008 23:04",339,4,15,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,2,2,2,NA,NA,945198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8379",77397,8191,"1/7/2008 12:24",339,7,35,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,4,4,17,2,NA,3,15453,6561925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8380",59754,30139,"11/27/2007 18:11",339,NA,31,20,17,NA,NA,FALSE,FALSE,FALSE,FALSE,54,5,21,22,8,1,71258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8381",44656,8428,"10/15/2007 18:23",339,12,31,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,235,36,26,19,27,35,85714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8382",37479,41163,"9/18/2007 20:28",339,5,13,10,6,NA,NA,FALSE,FALSE,FALSE,FALSE,43,17,12,12,4,35,91734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8383",35756,37363,"9/11/2007 0:00",339,18,54,4,9,NA,NA,FALSE,FALSE,FALSE,TRUE,314,25,35,5,18,124,12168,17479312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8384",24583,27614,"7/25/2007 14:57",339,3,28,7,2,NA,NA,FALSE,FALSE,FALSE,TRUE,3,2,8,8,NA,NA,NA,75110015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8385",2309188,973335,"2/2/2012 17:40",340,5,16,11,41,NA,NA,FALSE,FALSE,FALSE,FALSE,213,16,51,2,24,1,87619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8386",2292983,445670,"1/24/2012 20:59",340,NA,2,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8387",2176829,295274,"11/26/2011 14:28",340,17,38,20,23,NA,NA,FALSE,FALSE,FALSE,FALSE,948,52,67,9,44,14,91966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8388",2097584,576184,"10/22/2011 9:55",340,8,22,12,58,NA,NA,FALSE,FALSE,FALSE,FALSE,220,35,23,15,36,1,3184,0,NA,NA,NA,NA,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8389",2037301,432917,"9/19/2011 16:30",340,9,15,4,6,NA,NA,FALSE,FALSE,FALSE,FALSE,27,7,16,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8390",2013031,762474,"9/4/2011 19:28",340,2,5,4,5,NA,NA,FALSE,FALSE,FALSE,TRUE,22,7,25,1,4,1,10613,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8391",1982689,907521,"8/17/2011 8:46",340,6,27,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,85,13,32,4,2,2,117766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8392",1973032,907521,"8/11/2011 11:22",340,7,34,1,4,NA,NA,FALSE,FALSE,FALSE,TRUE,214,17,62,11,4,2,2017,2866673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8393",1949976,590957,"7/29/2011 4:28",340,3,34,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,2,2,1,1,NA,NA,NA,11865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8394",1880859,286208,"6/23/2011 21:02",340,9,26,3,13,1804014,286208,FALSE,TRUE,TRUE,FALSE,36,11,37,3,4,NA,NA,0,FALSE,FALSE,FALSE,FALSE,24,0,0,1,0,0,47,36,25,24,1,29,35,67,22,0,0,"grouptwo"
"8395",1868246,574993,"6/17/2011 21:37",340,4,8,NA,2,NA,NA,TRUE,FALSE,FALSE,TRUE,7,7,3,1,NA,1,260924,78456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8396",1833785,151403,"6/3/2011 2:20",340,29,25,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,8,6,265,2,NA,NA,NA,15958142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8397",1811215,586497,"5/25/2011 12:51",340,20,11,21,32,NA,NA,FALSE,FALSE,FALSE,FALSE,1718,40,197,NA,89,21,283669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8398",1763194,90036,"5/3/2011 15:06",340,4,10,1,6,1762876,90036,FALSE,TRUE,TRUE,FALSE,74,26,2,1,1951,2,-7377,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,27,14,0,0,0,89,100,100,92,0,75,"grouptwo"
"8399",1742099,126666,"4/23/2011 10:25",340,16,10,NA,2,1742025,126666,FALSE,TRUE,TRUE,FALSE,4,4,20,1,NA,NA,NA,0,FALSE,FALSE,FALSE,TRUE,20,20,0,0,0,0,1,0,40,40,0,20,0,100,100,0,0,"grouptwo"
"8400",1669037,686013,"3/20/2011 13:40",340,NA,0,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,6,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8401",1639949,201058,"3/6/2011 15:13",340,3,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8402",1636553,738758,"3/5/2011 2:57",340,13,16,20,56,NA,NA,FALSE,FALSE,FALSE,TRUE,116,7,22,1,32,1,33945,3976085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8403",1591965,654621,"2/12/2011 9:19",340,36,34,2,6,977634,420914,FALSE,TRUE,FALSE,FALSE,34,15,102,5,3,NA,NA,0,FALSE,FALSE,FALSE,FALSE,1,0,7,3,0,0,43,22,11,8,3,74,94,40,24,0,0,"grouptwo"
"8404",1573898,689665,"2/2/2011 18:43",340,NA,1,2,2,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,6,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8405",1459795,567154,"12/4/2010 17:44",340,NA,0,2,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,4,2,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
